"PUBID","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","CV_HGC_RES_DAD","CV_HGC_RES_MOM","KEY!RACE_ETHNICITY","HIU-2","HIU-4","HIU-8","YEMP_INDCODE-2002.01","YEMP_INDCODE-2002.02","YEMP_INDCODE-2002.03","YEMP_INDCODE-2002.04","YEMP_INDCODE-2002.05","YEMP_INDCODE-2002.06","YEMP_INDCODE-2002.07","YEMP_INDCODE-2002.08","YEMP_INDCODE-2002.09","YEMP_INDCODE-2002.10","YEMP_INDCODE-2002.11","CV_AGE_INT_DATE","CV_CENSUS_REGION","CV_INCOME_FAMILY","CV_HIGHEST_DEGREE_EVER_EDT","CV_MARSTAT_COLLAPSED","CV_DOI_EMPLOYED","YINC-1700","YSAQF-443","YHEA-100","YHEA-CESD-1A~000003"
149,2,4,1983,1,11,11,-4,11,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,0,2,0,0,-4,-4,5,0
150,1,2,1984,1,-3,11,-4,11,1,-4,-4,-4,-4,7770,9990,7860,9170,-4,-4,-4,-4,-4,-4,35,1,-3,3,1,1,62000,-4,4,0
151,2,1,1982,1,11,11,-4,-4,1,25000,40000,5,4380,8680,8980,-4,-4,-4,-4,-4,-4,-4,-4,38,1,0,2,0,1,-4,-4,2,0
152,1,5,1982,1,14,12,14,12,1,25000,40000,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
153,2,2,1980,1,13,10,12,10,1,-4,-4,5,6390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,2,0,0,-4,-4,5,3
154,1,6,1980,1,20,19,20,19,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,1,2,1980,1,18,14,18,14,4,190777,-4,2,6970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,185200,4,0,1,328451,-4,2,0
156,1,11,1982,1,18,14,18,14,4,190777,-4,2,7970,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,467966,7,1,1,328451,-4,1,0
157,2,3,1982,1,12,12,12,12,2,36000,-4,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,250000,4,1,1,-2,-4,3,0
158,1,12,1984,1,-3,16,-3,16,2,70000,30000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
159,2,1,1980,1,10,12,10,12,2,18000,32000,1,7970,7970,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,52500,2,1,1,20000,-4,3,0
160,2,1,1981,1,10,9,-4,9,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,22500,1,0,0,-4,-4,4,0
161,1,1,1982,1,10,9,-4,9,2,-4,-4,-4,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,64000,0,0,1,63000,-4,3,0
162,2,8,1981,1,-4,-3,-4,-3,1,-5,-5,-5,8190,8190,4970,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,4,3,1,-2,-4,2,-1
163,1,2,1983,1,-4,-3,-4,-3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
164,2,7,1981,1,12,12,12,12,4,-4,-4,-4,7280,7280,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,126500,2,3,1,54000,-4,1,0
165,1,4,1980,1,12,13,12,13,4,-4,-4,-4,6970,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,1,156000,4,1,1,155000,-4,1,0
166,2,9,1982,1,12,13,12,13,4,29000,10000,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,165000,4,1,0,40000,-4,2,0
167,1,11,1984,1,12,8,12,8,2,42000,55000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,2,0,0,-4,-4,4,0
168,1,1,1981,1,12,13,12,13,2,-4,-4,-4,590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,223750,2,1,1,328451,-4,1,0
169,2,1,1983,1,20,12,20,12,4,-4,-4,2,-4,6190,8290,2370,-4,-4,-4,-4,-4,-4,-4,36,4,-3,1,0,1,-2,-4,2,1
170,2,8,1984,1,20,12,20,12,4,-4,-4,2,6390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,145803,4,0,1,47803,-4,3,0
171,2,7,1984,1,11,12,11,12,2,43000,18000,2,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,2,1,1,20000,-4,1,0
172,1,7,1983,1,18,16,18,16,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
173,2,6,1980,1,18,16,18,16,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
174,1,4,1983,1,18,16,18,16,4,-4,-4,-4,1370,4790,770,8680,8680,8680,-4,-4,-4,-4,-4,36,1,190000,4,0,1,40000,-4,3,0
175,2,10,1981,1,18,16,18,16,4,7000,95000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
176,1,9,1982,1,18,13,18,13,4,40000,109000,1,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,160000,4,1,1,145000,-4,1,0
177,2,11,1980,1,12,16,12,16,4,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,141000,5,1,1,71000,-4,2,0
178,2,3,1980,1,18,12,18,12,4,-4,-4,-4,7860,5080,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,1,74100,5,1,1,20000,-4,1,0
179,2,9,1981,1,18,12,18,12,4,-4,100000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
180,1,9,1983,1,18,12,18,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
181,2,11,1982,1,20,18,20,18,4,70000,55000,2,7870,7870,9990,-4,-4,-4,-4,-4,-4,-4,-4,36,1,106300,6,1,1,20000,-4,3,1
182,2,5,1984,1,20,18,20,18,4,70000,55000,2,7390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,467966,4,1,1,328451,-4,3,0
183,2,12,1980,1,20,16,20,16,4,63000,85000,1,5380,8590,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,30000,4,0,1,30000,-4,2,1
184,1,12,1984,1,16,14,16,14,4,17000,70000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
185,1,6,1981,1,12,12,12,12,1,31200,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
186,2,7,1983,1,-3,-3,-3,-3,4,-4,25000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
187,1,9,1983,1,14,12,14,12,2,-4,-4,-4,5590,4380,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,129000,4,1,1,129000,-4,2,0
188,2,10,1980,1,12,12,-4,12,4,36000,-4,1,2290,7490,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,119000,4,0,1,51000,-4,1,0
189,2,8,1984,1,-4,12,-4,12,4,38000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
190,1,10,1983,1,12,16,-4,16,4,75000,-4,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,-3,1,0,0,50000,-4,3,0
191,1,2,1982,1,-4,-4,16,16,4,-4,90000,1,770,770,3990,-4,-4,-4,-4,-4,-4,-4,-4,38,3,52000,2,1,1,52000,-4,2,0
192,2,3,1982,1,16,15,-4,15,2,9920,-4,1,7580,5190,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,28000,2,0,1,28000,-4,2,0
193,2,2,1981,1,10,12,-4,12,1,-5,-5,-5,8290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,2,3,1,-4,-4,2,0
194,2,10,1980,1,-3,14,-4,-4,2,-4,-4,-4,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,2,1,1,-2,-4,3,0
195,1,1,1983,1,-3,14,-4,14,1,-4,-4,-4,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,25000,2,0,1,25000,-4,1,0
196,1,4,1984,1,14,19,14,19,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
197,2,12,1981,1,17,14,17,14,4,-5,-5,-5,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,5,1,-3,-1,-4,1,0
198,2,7,1980,1,12,11,-4,-4,4,-4,-4,-4,8970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,110000,2,1,1,30000,-4,1,0
199,1,6,1982,1,16,17,16,17,4,-4,-4,-4,6290,6290,6290,3380,-4,-4,-4,-4,-4,-4,-4,37,4,-3,4,3,0,55000,-4,3,0
200,1,8,1980,1,12,15,-4,15,4,49000,-4,1,770,6190,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,2,1,0,56675,-4,3,2
201,2,12,1983,1,18,18,18,18,4,63000,12000,2,2290,7280,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,155000,5,0,1,80000,-4,2,0
202,1,1,1982,1,12,12,12,12,4,-4,66000,1,8770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,125000,1,1,1,80000,-4,1,0
203,2,1,1984,1,12,12,12,12,4,-4,66000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,120000,4,3,0,120000,-4,1,0
204,2,5,1981,1,14,15,-4,15,4,38000,-4,1,8680,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,141329,2,1,1,70000,-4,3,2
205,2,11,1983,1,14,15,-4,15,4,38000,-4,1,8590,5170,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,70000,-3,0,0,15000,-4,3,0
206,1,2,1982,1,10,10,10,10,4,-4,-4,-4,9470,8770,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,115000,4,1,1,65000,-4,1,0
207,2,11,1981,1,8,12,8,12,4,40000,15000,2,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,163000,4,1,1,100000,-4,4,0
208,2,3,1984,1,8,12,8,12,4,40000,15000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
209,1,6,1983,1,8,8,8,8,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
210,1,5,1984,1,8,8,8,8,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
211,2,6,1980,1,4,4,4,4,2,-4,-4,-4,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,4,-3,1,-4,-4,3,0
212,1,2,1980,1,8,12,8,12,2,15377,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
213,2,4,1982,1,8,12,8,12,2,15377,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,140000,3,1,0,-4,-4,2,0
214,2,11,1982,1,16,12,16,12,2,-4,-4,8,7280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,123291,2,0,0,87000,-4,2,1
215,1,5,1981,1,12,12,-4,12,2,-4,-4,-4,2370,1990,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,4,0,1,50000,-4,3,0
216,2,6,1980,1,6,11,6,11,2,-4,-4,-4,8190,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,119000,4,1,1,85000,-4,3,0
217,2,11,1982,1,12,8,12,-4,2,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,40000,2,1,0,-4,-4,1,0
218,1,9,1983,1,12,16,12,16,2,17000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
219,1,3,1982,1,15,18,15,18,3,62000,35000,1,8560,8560,8680,8680,-4,-4,-4,-4,-4,-4,-4,37,1,145000,4,0,1,25000,-4,3,0
220,1,3,1984,1,14,12,14,12,4,-4,-4,-4,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,52000,2,0,0,-4,-4,4,1
221,2,9,1984,1,18,14,12,14,4,35000,8000,2,1190,7270,7490,9170,-4,-4,-4,-4,-4,-4,-4,35,1,76000,3,3,1,28000,-4,2,0
222,1,1,1981,1,12,9,12,9,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
223,1,1,1981,1,12,9,12,9,2,-4,-4,-4,570,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,0,3,0,1,-4,-4,3,0
224,2,10,1982,1,12,12,12,-4,4,-4,-4,-4,7370,8470,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,70500,2,1,1,500,-4,2,0
225,1,10,1980,1,12,14,12,-4,4,-4,-4,-4,9470,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,180000,2,1,1,60000,-4,2,1
226,2,3,1981,1,-3,9,-4,9,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,0,2,2,0,-4,-4,1,0
227,2,1,1980,1,-4,-3,-4,14,3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
228,1,1,1984,1,15,15,15,-4,4,-4,-4,-4,6870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,215000,4,-3,1,85000,-4,1,0
229,2,2,1984,1,-4,16,-4,16,4,60000,35000,2,8680,8680,9380,6380,-4,-4,-4,-4,-4,-4,-4,35,1,-3,4,0,1,65000,-4,2,0
230,1,5,1984,1,12,12,12,12,2,32000,34000,1,9480,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,120400,4,0,1,105000,-4,3,0
231,1,11,1980,1,12,11,12,-4,2,-4,-4,-4,6290,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,55000,1,3,1,25000,-4,1,0
232,1,6,1984,1,12,12,-4,12,2,-4,-4,-4,9590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,-4,85000,4,1,1,85000,-4,1,0
233,1,12,1980,1,7,13,7,13,2,25000,27000,8,3990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,0,2,0,1,-4,-4,2,0
234,2,8,1983,1,14,11,-4,11,2,-4,-4,-4,9290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,103000,2,0,1,43000,-4,3,0
235,2,8,1981,1,15,10,15,10,4,-4,-4,-4,7290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,75050,4,0,1,-1,-4,1,0
236,2,12,1984,1,12,15,-4,15,2,42000,-4,1,5190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,14979,3,0,0,-4,-4,1,0
237,1,3,1983,1,13,14,13,14,4,-4,-4,-4,7470,6480,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,94000,4,0,1,93000,-4,2,0
238,2,8,1981,1,-4,-3,-4,-3,4,-4,256094,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,-4,30000,4,0,0,-4,-4,3,0
239,1,9,1980,1,18,18,18,18,4,-4,-4,1,4080,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,80000,2,0,1,80000,-4,2,0
240,2,4,1983,1,18,18,18,18,4,-4,-4,-4,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,-3,4,1,1,100000,-4,2,0
241,2,2,1983,1,16,18,16,18,2,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,195000,5,1,1,100000,-4,3,0
242,1,6,1984,1,16,18,16,18,2,-4,-4,-4,590,7290,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,115000,4,0,1,115000,-4,5,0
243,2,2,1983,1,12,12,12,12,3,-4,-4,-4,8270,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,53300,2,-3,1,6500,-4,3,0
244,1,3,1983,1,12,12,12,12,2,13000,15000,2,7070,7690,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,198000,2,1,1,56000,-4,2,0
245,2,7,1984,1,-3,-3,-3,-3,4,70000,40000,1,7860,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,241000,5,0,1,66000,-4,3,1
246,1,10,1980,1,15,-4,15,-4,2,-4,-4,-4,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,145700,5,1,1,119700,-4,1,0
247,1,3,1982,1,13,13,13,13,4,25000,10000,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,120000,4,0,1,95000,-4,1,0
248,2,9,1983,1,13,13,13,13,4,25000,10000,1,6970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,115000,4,0,1,70000,-4,2,1
249,1,8,1981,1,12,14,14,14,4,-5,-5,-5,770,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,170000,2,0,0,70000,-4,1,0
250,1,9,1981,1,12,13,12,13,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
251,1,4,1982,1,14,11,14,11,2,45000,-4,2,6695,7780,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,467966,4,0,1,100000,-4,1,0
252,2,7,1984,1,14,11,14,11,2,45000,-4,2,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,190000,5,0,1,80000,-4,1,0
253,2,9,1984,1,-3,-3,-3,-3,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
254,1,8,1981,1,16,18,-4,18,4,85000,-4,1,6290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,2,1,1,72000,-4,1,0
255,2,7,1983,1,16,18,-4,18,4,85000,-4,8,6870,7390,8370,-4,-4,-4,-4,-4,-4,-4,-4,36,1,467966,4,1,1,120000,-4,1,0
256,1,8,1980,1,-3,-3,-3,-3,4,-4,-4,-4,6080,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,200020,1,0,1,100000,-4,1,0
257,1,5,1984,1,-3,-3,-3,-3,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
258,1,11,1982,1,14,12,14,12,4,30000,-4,2,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,62400,4,1,1,60000,-4,2,0
259,1,12,1981,1,-3,-3,-3,-3,4,-4,-4,-4,6480,5570,4580,7470,-4,-4,-4,-4,-4,-4,-4,38,1,179000,4,1,1,115000,-4,2,0
260,1,12,1980,1,-4,14,-4,14,1,25000,-4,1,8290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,55000,4,0,0,55000,-4,2,0
261,1,4,1983,1,-4,12,-4,12,1,-4,-4,-4,6180,6380,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,67500,2,1,1,50000,-4,2,0
262,1,9,1980,1,-4,8,-4,8,1,-4,-4,-4,8680,7770,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,80000,0,0,1,20000,-4,4,1
263,1,7,1983,1,-4,8,-4,8,1,21800,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,0,1,0,0,-4,-4,5,0
264,1,7,1982,1,-3,-3,-3,-3,4,50000,-4,1,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,175000,2,1,1,55000,-4,4,0
265,1,9,1983,1,6,6,6,6,2,0,0,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,137000,2,1,1,50000,-4,1,0
266,2,12,1980,1,12,12,14,12,4,-4,-4,-4,9290,9290,8680,-4,-4,-4,-4,-4,-4,-4,-4,39,4,75000,3,0,1,-2,-4,3,2
267,2,12,1980,1,12,13,12,13,4,35000,48000,1,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,90000,5,1,1,20000,-4,2,0
268,1,12,1981,1,11,11,12,11,2,15000,50000,1,9470,7790,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,110000,3,1,1,110000,-4,3,0
269,2,6,1981,1,12,16,12,16,4,55000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
270,2,1,1984,1,12,16,12,16,4,55000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
271,2,8,1982,1,12,12,12,12,4,0,0,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,53000,0,1,0,28000,-4,3,0
272,2,9,1982,1,6,7,-4,7,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,-3,1,3,0,-4,-4,5,3
273,2,4,1983,1,12,12,-4,12,2,-4,-4,-4,5180,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,30000,3,3,1,30000,-4,2,0
274,2,8,1980,1,5,5,-4,5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
275,1,12,1980,1,5,1,-4,-4,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
276,2,1,1982,1,5,5,-4,5,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
277,1,2,1984,1,5,5,-4,5,2,-4,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
278,1,9,1980,1,16,14,16,14,4,55000,75000,1,5580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,125000,2,1,1,45000,-4,2,0
279,1,4,1981,1,18,16,18,16,4,3000,-4,5,7290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,5,0,1,125000,-4,1,0
280,1,5,1983,1,18,16,18,16,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
281,1,12,1984,1,-3,11,-4,11,1,0,0,1,7790,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,80000,2,0,1,60000,-4,4,0
282,1,6,1980,1,12,14,12,14,4,20000,8000,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,7500,2,0,0,7500,-4,1,0
283,1,5,1984,1,12,14,12,14,4,20000,8000,1,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,49000,3,0,1,49000,-4,3,0
284,2,3,1981,1,10,12,-3,12,1,-4,-4,-4,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,3,0,0,30000,-4,3,0
285,1,2,1981,1,9,11,9,11,4,-4,-4,-4,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,467966,2,1,1,100000,-4,3,0
286,2,9,1984,1,14,12,14,12,4,-4,-4,-4,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,133000,4,1,1,30000,-4,2,0
287,1,5,1980,1,12,12,12,12,4,-4,-4,-4,6290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,135000,2,1,1,65000,-4,3,0
288,2,10,1983,1,12,12,12,12,4,-4,-4,-4,6180,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,131000,2,0,1,85000,-4,2,0
289,2,10,1984,1,12,12,12,12,4,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,55000,2,1,1,-4,-4,2,0
290,2,1,1984,1,12,14,12,14,4,-4,-4,-4,8690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,207000,2,0,1,50000,-4,3,1
291,2,6,1980,1,12,12,12,12,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,2,1,0,-4,1,5,0
292,2,9,1984,1,12,14,12,14,1,13000,40000,8,8190,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,60000,2,0,1,60000,-4,2,0
293,2,11,1983,1,12,12,12,12,2,-4,-4,-4,7370,4870,7370,-4,-4,-4,-4,-4,-4,-4,-4,36,1,200000,4,1,1,100000,-4,2,0
294,1,5,1982,1,12,12,12,12,2,-4,-4,-4,6290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,258200,5,1,1,328451,-4,1,0
295,2,9,1984,1,-3,8,-4,8,2,-4,-4,-4,7860,7860,8470,-4,-4,-4,-4,-4,-4,-4,-4,35,1,177000,2,0,1,41000,-4,4,0
296,2,12,1981,1,14,11,14,11,2,23000,24000,1,6990,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,60000,4,1,1,30000,-4,2,0
297,1,7,1984,1,14,11,14,11,2,23000,24000,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
298,2,6,1983,1,16,18,16,18,4,-4,-4,-4,7480,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,83000,2,0,1,49000,-4,3,0
299,1,5,1981,1,12,12,12,12,4,-5,-5,-5,8970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,180000,2,1,1,50000,-4,2,0
300,2,5,1984,1,12,13,12,13,4,-4,60000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,-3,4,1,0,-4,-4,2,0
301,2,12,1981,1,18,12,-4,12,4,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,155000,5,1,1,75000,-4,3,0
302,2,3,1984,1,12,14,12,14,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
